-1.0,-99.5,-99.0,-98.5,-98.0,-97.59,-97.19,-96.79,-97.67,-97.37,-97.07,-96.77,-96.47,-96.17,-95.94,-97.73,-97.63,-97.53,-97.43,-97.33,-97.23,-97.13,-97.03,-96.93,-96.83,-96.73,-96.63,-96.53,-96.43,-96.33,-96.23,-96.13,-96.03,-95.93,-95.83,-95.73,-95.63,-95.53,-95.43,-95.33,-95.23,-95.13,-95.03,-94.93,-94.83,-94.73,-94.63,-94.53,-94.43,-94.33,-94.23,-94.13,-94.03,-93.93,-93.83,-93.73,-93.63,-93.53,-93.43,-93.33,-93.23,-93.13,-93.03,-92.93,-92.83,-92.73,-92.63,-92.53,-92.43,-92.33,-92.23,-92.13,-92.03,-91.93,-91.83,-91.73,-91.63,-91.53,-91.43,-91.33,-91.23,-91.13,-91.03,-90.93,-90.83,-90.73,-90.63,-90.53,-90.43,-90.33,-90.23,-90.13,-90.03,-89.93,-89.83,-89.73,-89.63,-89.53,-89.43,-89.33,-89.23,-89.13,-89.03,-88.93,-88.83,-88.73,-88.63,-88.53,-88.43,-88.33,-88.23,-88.13,-88.03,-87.93,-87.83,-87.73,-87.63,-87.53,-87.43,-87.33,-87.23,-87.13,-87.03,-86.93,-86.83,-86.73,-86.63,-86.53,-86.43,-86.33,-86.23,-86.13,-86.03,-85.93,-85.83,-85.73,-85.63,-85.53,-85.43,-85.33,-85.23,-85.13,-85.03,-84.93,-84.83,-84.73,-84.63,-84.53,-84.43,-84.33,-84.23,-84.13,-84.03,-83.93,-83.83,-83.73,-83.63,-83.53,-83.43,-83.33,-83.23,-83.13,-83.03,-82.93,-82.83,-82.73,-82.63,-82.53,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82,-92.82
-1.1,-108.3,-107.7,-107.1,-106.5,-105.99,-105.49,-104.99,-105.77,-105.37,-104.97,-104.57,-104.17,-103.77,-103.44,-105.13,-104.93,-104.73,-104.53,-104.33,-104.13,-103.93,-103.73,-103.53,-103.33,-103.13,-102.93,-102.73,-102.53,-102.33,-102.13,-101.93,-101.73,-101.53,-101.33,-101.13,-100.93,-100.73,-100.53,-100.33,-100.13,-99.93,-99.73,-99.53,-99.33,-99.13,-98.93,-98.73,-98.53,-98.33,-98.13,-97.93,-97.73,-97.53,-97.33,-97.13,-96.93,-96.73,-96.53,-96.33,-96.13,-95.93,-95.73,-95.53,-95.33,-95.13,-94.93,-94.73,-94.53,-94.33,-94.13,-93.93,-93.73,-93.53,-93.33,-93.13,-92.93,-92.73,-92.53,-92.33,-92.13,-91.93,-91.73,-91.53,-91.33,-91.13,-90.93,-90.73,-90.53,-90.33,-90.13,-89.93,-89.73,-89.53,-89.33,-89.13,-88.93,-88.73,-88.53,-88.33,-88.13,-87.93,-87.73,-87.53,-87.33,-87.13,-86.93,-86.73,-86.53,-86.33,-86.13,-85.93,-85.73,-85.53,-85.33,-85.13,-84.93,-84.73,-84.53,-84.33,-84.13,-83.93,-83.73,-83.53,-83.33,-83.13,-82.93,-82.73,-82.53,-82.33,-82.13,-81.93,-81.73,-89.27,-89.17,-89.07,-88.97,-88.87,-88.77,-88.67,-88.57,-88.47,-88.37,-88.27,-88.17,-88.07,-87.97,-87.87,-87.77,-87.67,-87.57,-87.47,-87.37,-87.27,-87.17,-87.07,-86.97,-86.87,-86.77,-86.67,-86.57,-86.47,-86.37,-86.27,-86.17,-86.07,-85.97,-85.87,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17,-96.17
-1.2,-116.9,-117.55,-116.95,-116.35,-115.84,-115.34,-114.84,-115.62,-115.22,-114.82,-114.42,-114.02,-113.62,-113.28,-114.97,-114.77,-114.57,-114.37,-114.17,-113.97,-113.77,-113.57,-113.37,-113.17,-112.97,-112.77,-112.57,-112.37,-112.17,-111.97,-111.77,-111.57,-111.37,-111.17,-110.97,-110.77,-110.57,-110.37,-110.17,-109.97,-109.77,-109.57,-109.37,-109.17,-108.97,-108.77,-108.57,-108.37,-108.17,-107.97,-107.77,-107.57,-107.37,-107.17,-106.97,-106.77,-106.57,-106.37,-106.17,-105.97,-105.77,-105.57,-105.37,-105.17,-104.97,-104.77,-104.57,-104.37,-104.17,-103.97,-103.77,-103.57,-103.37,-103.17,-102.97,-102.77,-102.57,-102.37,-102.17,-101.97,-101.77,-101.57,-101.37,-101.17,-100.97,-100.77,-100.57,-100.37,-100.17,-99.97,-99.77,-99.57,-99.37,-99.17,-98.97,-98.77,-98.57,-98.37,-98.17,-97.97,-97.77,-97.57,-97.37,-97.17,-96.97,-96.77,-96.57,-96.37,-96.17,-95.97,-95.77,-95.57,-95.37,-95.17,-94.97,-94.77,-94.57,-94.37,-94.17,-93.97,-93.77,-93.57,-93.37,-93.17,-92.97,-92.77,-92.57,-92.37,-92.17,-91.97,-91.77,-91.57,-99.12,-99.02,-98.92,-98.82,-98.72,-98.62,-98.52,-98.42,-98.32,-98.22,-98.12,-98.02,-97.92,-97.82,-97.72,-97.62,-97.52,-97.42,-97.32,-97.22,-97.12,-97.02,-96.92,-96.82,-96.72,-96.62,-96.52,-96.42,-96.32,-96.22,-96.12,-96.02,-95.92,-95.82,-95.72,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01,-106.01
-1.3,-124.49,-125.04,-124.34,-123.64,-123.03,-122.8,-122.3,-123.09,-122.69,-122.29,-121.89,-121.49,-121.09,-120.75,-122.44,-122.24,-122.04,-121.84,-121.64,-121.44,-121.24,-121.04,-120.84,-120.64,-120.44,-120.24,-120.04,-119.84,-119.64,-119.44,-119.24,-119.04,-118.84,-118.64,-118.44,-118.24,-118.04,-117.84,-117.64,-117.44,-117.24,-117.04,-116.84,-116.64,-116.44,-116.24,-116.04,-115.84,-115.64,-115.44,-115.24,-115.04,-114.84,-114.64,-114.44,-114.24,-114.04,-113.84,-113.64,-113.44,-113.24,-113.04,-112.84,-112.64,-112.44,-112.24,-112.04,-111.84,-111.64,-111.44,-111.24,-111.04,-110.84,-110.64,-110.44,-110.24,-110.04,-109.84,-109.64,-109.44,-109.24,-109.04,-108.84,-108.64,-108.44,-108.24,-108.04,-107.84,-107.64,-107.44,-107.24,-107.04,-106.84,-106.64,-106.44,-106.24,-106.04,-105.84,-105.64,-105.44,-105.24,-105.04,-104.84,-104.64,-104.44,-104.24,-104.04,-103.84,-103.64,-103.44,-103.24,-103.04,-102.84,-102.64,-102.44,-102.24,-102.04,-101.84,-101.64,-101.44,-101.24,-101.04,-100.84,-100.64,-100.44,-100.24,-100.04,-99.84,-99.64,-99.44,-99.24,-99.04,-106.58,-106.48,-106.38,-106.28,-106.18,-106.08,-105.98,-105.88,-105.78,-105.68,-105.58,-105.48,-105.38,-105.28,-105.18,-105.08,-104.98,-104.88,-104.78,-104.68,-104.58,-104.48,-104.38,-104.28,-104.18,-104.08,-103.98,-103.88,-103.78,-103.68,-103.58,-103.48,-103.38,-103.28,-103.18,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48,-113.48
-1.4,-134.09,-134.64,-133.94,-133.24,-132.63,-132.4,-131.9,-132.69,-132.29,-131.89,-131.49,-131.09,-130.69,-130.35,-132.04,-131.84,-131.64,-131.44,-131.24,-131.04,-130.84,-130.64,-130.44,-130.24,-130.04,-129.84,-129.64,-129.44,-129.24,-129.04,-128.84,-128.64,-128.44,-128.24,-128.04,-127.84,-127.64,-127.44,-127.24,-127.04,-126.84,-126.64,-126.44,-126.24,-126.04,-125.84,-125.64,-125.44,-125.24,-125.04,-124.84,-124.64,-124.44,-124.24,-124.04,-123.84,-123.64,-123.44,-123.24,-123.04,-122.84,-122.64,-122.44,-122.24,-122.04,-121.84,-121.64,-121.44,-121.24,-121.04,-120.84,-120.64,-120.44,-120.24,-120.04,-119.84,-119.64,-119.44,-119.24,-119.04,-118.84,-118.64,-118.44,-118.24,-118.04,-117.84,-117.64,-117.44,-117.24,-117.04,-116.84,-116.64,-116.44,-116.24,-116.04,-115.84,-115.64,-115.44,-115.24,-115.04,-114.84,-114.64,-114.44,-114.24,-114.04,-113.84,-113.64,-113.44,-113.24,-113.04,-112.84,-112.64,-112.44,-112.24,-112.04,-111.84,-111.64,-111.44,-111.24,-111.04,-110.84,-110.64,-110.44,-110.24,-110.04,-109.84,-109.64,-109.44,-109.24,-109.04,-108.84,-108.64,-116.18,-116.08,-115.98,-115.88,-115.78,-115.68,-115.58,-115.48,-115.38,-115.28,-115.18,-115.08,-114.98,-114.88,-114.78,-114.68,-114.58,-114.48,-114.38,-114.28,-114.18,-114.08,-113.98,-113.88,-113.78,-113.68,-113.58,-113.48,-113.38,-113.28,-113.18,-113.08,-112.98,-112.88,-112.78,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08,-123.08
-1.5,-143.69,-144.24,-143.54,-142.84,-142.23,-142.0,-141.5,-142.29,-141.89,-141.49,-141.09,-140.69,-140.29,-139.95,-141.64,-141.44,-141.24,-141.04,-140.84,-140.64,-140.44,-140.24,-140.04,-139.84,-139.64,-139.44,-139.24,-139.04,-138.84,-138.64,-138.44,-138.24,-138.04,-137.84,-137.64,-137.44,-137.24,-137.04,-136.84,-136.64,-136.44,-136.24,-136.04,-135.84,-135.64,-135.44,-135.24,-135.04,-134.84,-134.64,-134.44,-134.24,-134.04,-133.84,-133.64,-133.44,-133.24,-133.04,-132.84,-132.64,-132.44,-132.24,-132.04,-131.84,-131.64,-131.44,-131.24,-131.04,-130.84,-130.64,-130.44,-130.24,-130.04,-129.84,-129.64,-129.44,-129.24,-129.04,-128.84,-128.64,-128.44,-128.24,-128.04,-127.84,-127.64,-127.44,-127.24,-127.04,-126.84,-126.64,-126.44,-126.24,-126.04,-125.84,-125.64,-125.44,-125.24,-125.04,-124.84,-124.64,-124.44,-124.24,-124.04,-123.84,-123.64,-123.44,-123.24,-123.04,-122.84,-122.64,-122.44,-122.24,-122.04,-121.84,-121.64,-121.44,-121.24,-121.04,-120.84,-120.64,-120.44,-120.24,-120.04,-119.84,-119.64,-119.44,-119.24,-119.04,-118.84,-118.64,-118.44,-118.24,-125.78,-125.68,-125.58,-125.48,-125.38,-125.28,-125.18,-125.08,-124.98,-124.88,-124.78,-124.68,-124.58,-124.48,-124.38,-124.28,-124.18,-124.08,-123.98,-123.88,-123.78,-123.68,-123.58,-123.48,-123.38,-123.28,-123.18,-123.08,-122.98,-122.88,-122.78,-122.68,-122.58,-122.48,-122.38,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68,-132.68
-1.6,-148.19,-148.44,-147.44,-146.44,-145.53,-145.0,-144.2,-144.69,-143.99,-143.29,-142.59,-141.89,-141.19,-142.11,-143.6,-143.2,-142.8,-143.33,-143.03,-142.73,-142.43,-142.13,-141.83,-141.53,-141.23,-140.93,-140.63,-140.33,-140.03,-139.73,-139.43,-139.13,-138.83,-138.53,-138.23,-137.93,-137.63,-137.33,-137.03,-136.73,-136.43,-136.13,-135.83,-135.53,-135.23,-134.93,-134.63,-134.33,-134.03,-133.73,-133.43,-133.13,-132.83,-132.53,-132.23,-131.93,-131.63,-131.33,-131.03,-130.73,-130.43,-130.13,-129.83,-135.41,-135.21,-135.01,-134.81,-134.61,-134.41,-134.21,-134.01,-133.81,-133.61,-133.41,-133.21,-133.01,-132.81,-132.61,-132.41,-132.21,-132.01,-131.81,-131.61,-131.41,-131.21,-131.01,-130.81,-130.61,-130.41,-130.21,-130.01,-129.81,-129.61,-129.41,-129.21,-129.01,-128.81,-128.61,-128.41,-128.21,-128.01,-127.81,-127.61,-127.41,-127.21,-127.01,-126.81,-126.61,-126.41,-126.21,-126.01,-125.81,-125.61,-125.41,-125.21,-125.01,-124.81,-124.61,-124.41,-124.21,-124.01,-123.81,-123.61,-123.41,-123.21,-123.01,-122.81,-122.61,-122.41,-122.21,-122.01,-121.81,-129.35,-129.25,-129.15,-129.05,-128.95,-128.85,-128.75,-128.65,-128.55,-128.45,-128.35,-128.25,-128.15,-128.05,-127.95,-127.85,-127.75,-127.65,-127.55,-127.45,-127.35,-127.25,-127.15,-127.05,-126.95,-126.85,-126.75,-126.65,-126.55,-126.45,-126.35,-126.25,-126.15,-126.05,-125.95,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25,-136.25
-1.7,-155.69,-155.84,-154.74,-154.68,-153.77,-153.24,-152.44,-152.93,-152.23,-151.53,-150.83,-150.13,-149.43,-150.36,-151.85,-151.45,-151.05,-151.58,-151.28,-150.98,-150.68,-150.38,-150.08,-149.78,-149.48,-149.18,-148.88,-148.58,-148.28,-147.98,-147.68,-147.38,-147.08,-146.78,-146.48,-146.18,-145.88,-145.58,-145.28,-144.98,-144.68,-144.38,-144.08,-143.78,-143.48,-143.18,-142.88,-142.58,-142.28,-141.98,-141.68,-141.38,-141.08,-140.78,-140.48,-140.18,-139.88,-139.58,-139.28,-138.98,-138.68,-138.38,-138.08,-143.65,-143.45,-143.25,-143.05,-142.85,-142.65,-142.45,-142.25,-142.05,-141.85,-141.65,-141.45,-141.25,-141.05,-140.85,-140.65,-140.45,-140.25,-140.05,-139.85,-139.65,-139.45,-139.25,-139.05,-138.85,-138.65,-138.45,-138.25,-138.05,-137.85,-137.65,-137.45,-137.25,-137.05,-136.85,-136.65,-136.45,-136.25,-136.05,-135.85,-135.65,-135.45,-135.25,-135.05,-134.85,-134.65,-134.45,-134.25,-134.05,-133.85,-133.65,-133.45,-133.25,-133.05,-132.85,-132.65,-132.45,-132.25,-132.05,-131.85,-131.65,-131.45,-131.25,-131.05,-130.85,-130.65,-130.45,-130.25,-130.05,-137.6,-137.5,-137.4,-137.3,-137.2,-137.1,-137.0,-136.9,-136.8,-136.7,-136.6,-136.5,-136.4,-136.3,-136.2,-136.1,-136.0,-135.9,-135.8,-135.7,-135.6,-135.5,-135.4,-135.3,-135.2,-135.1,-135.0,-134.9,-134.8,-134.7,-134.6,-134.5,-134.4,-134.3,-134.2,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49,-144.49
-1.8,-162.99,-163.04,-161.84,-161.68,-160.67,-160.04,-159.14,-159.53,-158.73,-157.93,-157.13,-156.33,-155.53,-156.36,-157.75,-157.25,-156.75,-159.83,-159.53,-159.23,-158.93,-158.63,-158.33,-158.03,-157.73,-157.43,-157.13,-156.83,-156.53,-156.23,-155.93,-155.63,-155.33,-155.03,-154.73,-154.43,-154.13,-153.83,-153.53,-153.23,-152.93,-152.63,-152.33,-152.03,-151.73,-151.43,-151.13,-150.83,-150.53,-150.23,-149.93,-149.63,-149.33,-149.03,-148.73,-148.43,-148.13,-147.83,-147.53,-147.23,-146.93,-146.63,-146.33,-151.9,-151.7,-151.5,-151.3,-151.1,-150.9,-150.7,-150.5,-150.3,-150.1,-149.9,-149.7,-149.5,-149.3,-149.1,-148.9,-148.7,-148.5,-148.3,-148.1,-147.9,-147.7,-147.5,-147.3,-147.1,-146.9,-146.7,-146.5,-146.3,-146.1,-145.9,-145.7,-145.5,-145.3,-145.1,-144.9,-144.7,-144.5,-144.3,-144.1,-143.9,-143.7,-143.5,-143.3,-143.1,-142.9,-142.7,-142.5,-142.3,-142.1,-141.9,-141.7,-141.5,-141.3,-141.1,-140.9,-140.7,-140.5,-140.3,-140.1,-139.9,-139.7,-139.5,-139.3,-139.1,-138.9,-138.7,-138.5,-138.3,-145.85,-145.75,-145.65,-145.55,-145.45,-145.35,-145.25,-145.15,-145.05,-144.95,-144.85,-144.75,-144.65,-144.55,-144.45,-144.35,-144.25,-144.15,-144.05,-143.95,-143.85,-143.75,-143.65,-143.55,-143.45,-143.35,-143.25,-143.15,-143.05,-142.95,-142.85,-142.75,-142.65,-142.55,-142.45,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74,-152.74
-1.9,-168.09,-167.94,-166.54,-166.18,-164.97,-164.14,-163.04,-163.23,-162.23,-161.23,-160.41,-159.51,-158.61,-159.34,-160.63,-160.03,-159.43,-162.41,-162.01,-161.61,-161.21,-160.81,-160.41,-160.01,-159.61,-159.21,-158.81,-158.41,-158.01,-157.61,-157.21,-156.81,-156.41,-156.01,-155.61,-155.21,-154.81,-154.41,-154.01,-153.61,-153.21,-152.81,-152.41,-152.01,-151.61,-151.21,-150.81,-154.42,-154.12,-153.82,-153.52,-153.22,-152.92,-152.62,-152.32,-152.02,-151.72,-151.42,-151.12,-150.82,-150.52,-150.22,-149.92,-155.5,-155.3,-155.1,-154.9,-154.7,-154.5,-154.3,-154.1,-153.9,-153.7,-153.5,-153.3,-153.1,-152.9,-152.7,-152.5,-152.3,-152.1,-151.9,-151.7,-151.5,-151.3,-151.1,-150.9,-150.7,-150.5,-150.3,-150.1,-149.9,-149.7,-149.5,-149.3,-149.1,-148.9,-148.7,-148.5,-148.3,-148.1,-147.9,-147.7,-147.5,-147.3,-147.1,-146.9,-146.7,-146.5,-146.3,-146.1,-145.9,-145.7,-145.5,-145.3,-145.1,-144.9,-144.7,-144.5,-144.3,-144.1,-143.9,-143.7,-143.5,-143.3,-143.1,-142.9,-142.7,-142.5,-142.3,-142.1,-141.9,-149.44,-149.34,-149.24,-149.14,-149.04,-148.94,-148.84,-148.74,-148.64,-148.54,-148.44,-148.34,-148.24,-148.14,-148.04,-147.94,-147.84,-147.74,-147.64,-147.54,-147.44,-147.34,-147.24,-147.14,-147.04,-146.94,-146.84,-146.74,-146.64,-146.54,-146.44,-146.34,-146.24,-146.14,-146.04,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34,-156.34
-2.0,-174.89,-174.64,-173.14,-172.68,-171.37,-170.44,-169.24,-169.33,-168.23,-167.13,-166.21,-165.21,-164.21,-164.84,-166.03,-165.89,-165.29,-168.27,-167.87,-167.47,-167.07,-166.67,-166.27,-165.87,-165.47,-165.07,-164.67,-164.27,-163.87,-163.47,-163.07,-162.67,-162.27,-161.87,-161.47,-161.07,-160.67,-160.27,-159.87,-159.47,-159.07,-158.67,-158.27,-157.87,-157.47,-157.07,-156.67,-160.28,-159.98,-159.68,-159.38,-159.08,-158.78,-158.48,-158.18,-157.88,-157.58,-157.28,-156.98,-156.68,-156.38,-156.08,-155.78,-161.36,-161.16,-160.96,-160.76,-160.56,-160.36,-160.16,-159.96,-159.76,-159.56,-159.36,-159.16,-158.96,-158.76,-158.56,-158.36,-158.16,-157.96,-157.76,-157.56,-157.36,-157.16,-156.96,-156.76,-156.56,-156.36,-156.16,-155.96,-155.76,-155.56,-155.36,-155.16,-154.96,-154.76,-154.56,-154.36,-154.16,-153.96,-153.76,-153.56,-153.36,-153.16,-152.96,-152.76,-152.56,-152.36,-152.16,-151.96,-151.76,-151.56,-151.36,-151.16,-150.96,-150.76,-150.56,-150.36,-150.16,-149.96,-149.76,-149.56,-149.36,-149.16,-148.96,-148.76,-148.56,-148.36,-148.16,-147.96,-147.76,-155.31,-155.21,-155.11,-155.01,-154.91,-154.81,-154.71,-154.61,-154.51,-154.41,-154.31,-154.21,-154.11,-154.01,-153.91,-153.81,-153.71,-153.61,-153.51,-153.41,-153.31,-153.21,-153.11,-153.01,-152.91,-152.81,-152.71,-152.61,-152.51,-152.41,-152.31,-152.21,-152.11,-152.01,-151.91,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2,-162.2
-2.1,-183.69,-183.44,-181.94,-181.48,-180.17,-179.24,-178.04,-178.13,-177.03,-175.93,-175.01,-174.01,-173.01,-173.64,-174.83,-174.69,-174.09,-177.07,-176.67,-176.27,-175.87,-175.47,-175.07,-174.67,-174.27,-173.87,-173.47,-173.07,-172.67,-172.27,-171.87,-171.47,-171.07,-170.67,-170.27,-169.87,-169.47,-169.07,-168.67,-168.27,-167.87,-167.47,-167.07,-166.67,-166.27,-165.87,-165.47,-169.08,-168.78,-168.48,-168.18,-167.88,-167.58,-167.28,-166.98,-166.68,-166.38,-166.08,-165.78,-165.48,-165.18,-164.88,-164.58,-170.16,-169.96,-169.76,-169.56,-169.36,-169.16,-168.96,-168.76,-168.56,-168.36,-168.16,-167.96,-167.76,-167.56,-167.36,-167.16,-166.96,-166.76,-166.56,-166.36,-166.16,-165.96,-165.76,-165.56,-165.36,-165.16,-164.96,-164.76,-164.56,-164.36,-164.16,-163.96,-163.76,-163.56,-163.36,-163.16,-162.96,-162.76,-162.56,-162.36,-162.16,-161.96,-161.76,-161.56,-161.36,-161.16,-160.96,-160.76,-160.56,-160.36,-160.16,-159.96,-159.76,-159.56,-159.36,-159.16,-158.96,-158.76,-158.56,-158.36,-158.16,-157.96,-157.76,-157.56,-157.36,-157.16,-156.96,-156.76,-156.56,-164.11,-164.01,-163.91,-163.81,-163.71,-163.61,-163.51,-163.41,-163.31,-163.21,-163.11,-163.01,-162.91,-162.81,-162.71,-162.61,-162.51,-162.41,-162.31,-162.21,-162.11,-162.01,-161.91,-161.81,-161.71,-161.61,-161.51,-161.41,-161.31,-161.21,-161.11,-161.01,-160.91,-160.81,-160.71,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0,-171.0
-2.2,-191.66,-191.41,-189.91,-189.45,-188.14,-187.21,-186.01,-186.1,-185.0,-183.9,-182.98,-181.98,-180.98,-181.61,-182.8,-182.66,-182.06,-185.04,-184.64,-184.24,-183.84,-183.44,-183.04,-182.64,-182.24,-181.84,-181.44,-181.04,-180.64,-180.24,-179.84,-179.44,-179.04,-178.64,-178.24,-177.84,-177.44,-177.04,-176.64,-176.24,-175.84,-175.44,-175.04,-174.64,-174.24,-173.84,-173.44,-177.05,-176.75,-176.45,-176.15,-175.85,-175.55,-175.25,-174.95,-174.65,-174.35,-174.05,-173.75,-173.45,-173.15,-172.85,-172.55,-178.13,-177.93,-177.73,-177.53,-177.33,-177.13,-176.93,-176.73,-176.53,-176.33,-176.13,-175.93,-175.73,-175.53,-175.33,-175.13,-174.93,-174.73,-174.53,-174.33,-174.13,-173.93,-173.73,-173.53,-173.33,-173.13,-172.93,-172.73,-172.53,-172.33,-172.13,-171.93,-171.73,-171.53,-171.33,-171.13,-170.93,-170.73,-170.53,-170.33,-170.13,-169.93,-169.73,-169.53,-169.33,-169.13,-168.93,-168.73,-168.53,-168.33,-168.13,-167.93,-167.73,-167.53,-167.33,-167.13,-166.93,-166.73,-166.53,-166.33,-166.13,-165.93,-165.73,-165.53,-165.33,-165.13,-164.93,-164.73,-164.53,-172.08,-171.98,-171.88,-171.78,-171.68,-171.58,-171.48,-171.38,-171.28,-171.18,-171.08,-170.98,-170.88,-170.78,-170.68,-170.58,-170.48,-170.38,-170.28,-170.18,-170.08,-169.98,-169.88,-169.78,-169.68,-169.58,-169.48,-169.38,-169.28,-169.18,-169.08,-168.98,-168.88,-168.78,-168.68,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97,-178.97
-2.3,-200.36,-200.11,-198.61,-198.15,-196.84,-195.91,-194.71,-194.8,-193.7,-192.6,-191.68,-190.68,-189.68,-190.31,-191.5,-191.36,-190.76,-193.74,-193.34,-192.94,-192.54,-192.14,-191.74,-191.34,-190.94,-190.54,-190.14,-189.74,-189.34,-188.94,-188.54,-188.14,-187.74,-187.34,-186.94,-186.54,-186.14,-185.74,-185.34,-184.94,-184.54,-184.14,-183.74,-183.34,-182.94,-182.54,-182.14,-185.75,-185.45,-185.15,-184.85,-184.55,-184.25,-183.95,-183.65,-183.35,-183.05,-182.75,-182.45,-182.15,-181.85,-181.55,-181.25,-186.83,-186.63,-186.43,-186.23,-186.03,-185.83,-185.63,-185.43,-185.23,-185.03,-184.83,-184.63,-184.43,-184.23,-184.03,-183.83,-183.63,-183.43,-183.23,-183.03,-182.83,-182.63,-182.43,-182.23,-182.03,-181.83,-181.63,-181.43,-181.23,-181.03,-180.83,-180.63,-180.43,-180.23,-180.03,-179.83,-179.63,-179.43,-179.23,-179.03,-178.83,-178.63,-178.43,-178.23,-178.03,-177.83,-177.63,-177.43,-177.23,-177.03,-176.83,-176.63,-176.43,-176.23,-176.03,-175.83,-175.63,-175.43,-175.23,-175.03,-174.83,-174.63,-174.43,-174.23,-174.03,-173.83,-173.63,-173.43,-173.23,-180.78,-180.68,-180.58,-180.48,-180.38,-180.28,-180.18,-180.08,-179.98,-179.88,-179.78,-179.68,-179.58,-179.48,-179.38,-179.28,-179.18,-179.08,-178.98,-178.88,-178.78,-178.68,-178.58,-178.48,-178.38,-178.28,-178.18,-178.08,-177.98,-177.88,-177.78,-177.68,-177.58,-177.48,-177.38,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67,-187.67
