-1.0,-168.18,-167.38,-166.64,-166.75,-166.24,-165.74,-165.24,-166.02,-165.62,-165.22,-164.82,-164.42,-164.02,-163.68,-165.38,-165.18,-164.98,-164.78,-164.58,-164.38,-164.18,-163.98,-163.78,-164.13,-164.03,-163.93,-163.83,-163.73,-163.63,-163.53,-163.43,-163.33,-163.23,-163.13,-163.03,-162.93,-162.83,-162.73,-162.63,-162.53,-162.43,-162.33,-162.23,-162.13,-162.03,-161.93,-161.83,-161.73,-161.63,-161.53,-161.43,-161.33,-161.23,-161.13,-161.03,-160.93,-160.83,-160.73,-160.63,-160.53,-160.43,-160.33,-160.23,-160.13,-160.03,-159.93,-159.83,-159.73,-159.63,-159.53,-159.43,-159.33,-159.23,-159.13,-159.03,-158.93,-158.83,-158.73,-158.63,-158.53,-158.43,-158.33,-158.23,-158.13,-158.03,-157.93,-157.83,-157.73,-157.63,-157.53,-157.43,-157.33,-157.23,-157.13,-157.03,-156.93,-156.83,-156.73,-156.63,-156.53,-156.43,-156.33,-156.23,-156.13,-156.03,-155.93,-155.83,-155.73,-155.63,-155.53,-155.43,-155.33,-155.23,-155.13,-155.03,-154.93,-154.83,-154.73,-154.63,-154.53,-154.43,-154.33,-154.23,-154.13,-154.03,-153.93,-153.83,-153.73,-153.63,-153.53,-153.43,-153.33,-153.23,-153.13,-153.03,-152.93,-152.83,-152.73,-152.63,-152.53,-152.43,-152.33,-152.23,-152.13,-152.03,-151.93,-151.83,-151.73,-151.63,-151.53,-151.43,-151.33,-151.23,-151.13,-151.03,-150.93,-150.83,-150.73,-150.63,-150.53,-150.43,-150.33,-150.23,-150.13,-150.03,-149.93,-149.83,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12,-160.12
-1.1,-183.78,-182.88,-182.04,-182.05,-181.44,-180.84,-180.24,-180.92,-180.42,-179.92,-179.42,-178.92,-178.42,-177.98,-179.58,-179.28,-178.98,-178.68,-178.38,-178.08,-177.78,-177.48,-177.18,-177.43,-177.23,-177.03,-176.83,-176.63,-176.43,-176.23,-176.03,-175.83,-175.63,-175.43,-175.23,-175.03,-174.83,-174.63,-174.43,-174.23,-174.03,-173.83,-173.63,-173.43,-173.23,-173.03,-172.83,-172.63,-172.43,-172.23,-172.03,-171.83,-171.63,-171.43,-171.23,-171.03,-170.83,-170.63,-170.43,-170.23,-170.03,-169.83,-169.63,-169.43,-169.23,-169.03,-168.83,-168.63,-168.43,-168.23,-168.03,-167.83,-167.63,-167.43,-167.23,-167.03,-166.83,-166.63,-166.43,-166.23,-166.03,-165.83,-165.63,-165.43,-165.23,-165.03,-164.83,-164.63,-164.43,-164.23,-164.03,-163.83,-163.63,-163.43,-163.23,-163.03,-162.83,-162.63,-162.43,-162.23,-162.03,-161.83,-161.63,-161.43,-161.23,-161.03,-160.83,-160.63,-160.43,-160.23,-160.03,-159.83,-159.63,-159.43,-159.23,-159.03,-158.83,-158.63,-158.43,-158.23,-158.03,-157.83,-157.63,-157.43,-157.23,-157.03,-156.83,-156.63,-156.43,-156.23,-156.03,-155.83,-163.38,-163.28,-163.18,-163.08,-162.98,-162.88,-162.78,-162.68,-162.58,-162.48,-162.38,-162.28,-162.18,-162.08,-161.98,-161.88,-161.78,-161.68,-161.58,-161.48,-161.38,-161.28,-161.18,-161.08,-160.98,-160.88,-160.78,-160.68,-160.58,-160.48,-160.38,-160.28,-160.18,-160.08,-159.98,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27,-170.27
-1.2,-199.18,-199.52,-198.68,-198.7,-198.08,-197.48,-196.88,-197.57,-197.07,-196.57,-196.07,-195.57,-195.07,-194.63,-196.22,-195.92,-195.62,-195.32,-195.02,-194.72,-194.42,-194.12,-193.82,-194.07,-193.87,-193.67,-193.47,-193.27,-193.07,-192.87,-192.67,-192.47,-192.27,-192.07,-191.87,-191.67,-191.47,-191.27,-191.07,-190.87,-190.67,-190.47,-190.27,-190.07,-189.87,-189.67,-189.47,-189.27,-189.07,-188.87,-188.67,-188.47,-188.27,-188.07,-187.87,-187.67,-187.47,-187.27,-187.07,-186.87,-186.67,-186.47,-186.27,-186.07,-185.87,-185.67,-185.47,-185.27,-185.07,-184.87,-184.67,-184.47,-184.27,-184.07,-183.87,-183.67,-183.47,-183.27,-183.07,-182.87,-182.67,-182.47,-182.27,-182.07,-181.87,-181.67,-181.47,-181.27,-181.07,-180.87,-180.67,-180.47,-180.27,-180.07,-179.87,-179.67,-179.47,-179.27,-179.07,-178.87,-178.67,-178.47,-178.27,-178.07,-177.87,-177.67,-177.47,-177.27,-177.07,-176.87,-176.67,-176.47,-176.27,-176.07,-175.87,-175.67,-175.47,-175.27,-175.07,-174.87,-174.67,-174.47,-174.27,-174.07,-173.87,-173.67,-173.47,-173.27,-173.07,-172.87,-172.67,-172.47,-180.02,-179.92,-179.82,-179.72,-179.62,-179.52,-179.42,-179.32,-179.22,-179.12,-179.02,-178.92,-178.82,-178.72,-178.62,-178.52,-178.42,-178.32,-178.22,-178.12,-178.02,-177.92,-177.82,-177.72,-177.62,-177.52,-177.42,-177.32,-177.22,-177.12,-177.02,-176.92,-176.82,-176.72,-176.62,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92,-186.92
-1.3,-213.57,-213.81,-212.87,-212.79,-212.08,-211.75,-211.15,-211.83,-211.33,-210.83,-210.33,-209.83,-209.33,-208.9,-210.49,-210.19,-209.89,-209.59,-209.29,-208.99,-208.69,-208.39,-208.09,-208.34,-208.14,-207.94,-207.74,-207.54,-207.34,-207.14,-206.94,-206.74,-206.54,-206.34,-206.14,-205.94,-205.74,-205.54,-205.34,-205.14,-204.94,-204.74,-204.54,-204.34,-204.14,-203.94,-203.74,-203.54,-203.34,-203.14,-202.94,-202.74,-202.54,-202.34,-202.14,-201.94,-201.74,-201.54,-201.34,-201.14,-200.94,-200.74,-200.54,-200.34,-200.14,-199.94,-199.74,-199.54,-199.34,-199.14,-198.94,-198.74,-198.54,-198.34,-198.14,-197.94,-197.74,-197.54,-197.34,-197.14,-196.94,-196.74,-196.54,-196.34,-196.14,-195.94,-195.74,-195.54,-195.34,-195.14,-194.94,-194.74,-194.54,-194.34,-194.14,-193.94,-193.74,-193.54,-193.34,-193.14,-192.94,-192.74,-192.54,-192.34,-192.14,-191.94,-191.74,-191.54,-191.34,-191.14,-190.94,-190.74,-190.54,-190.34,-190.14,-189.94,-189.74,-189.54,-189.34,-189.14,-188.94,-188.74,-188.54,-188.34,-188.14,-187.94,-187.74,-187.54,-187.34,-187.14,-186.94,-186.74,-194.29,-194.19,-194.09,-193.99,-193.89,-193.79,-193.69,-193.59,-193.49,-193.39,-193.29,-193.19,-193.09,-192.99,-192.89,-192.79,-192.69,-192.59,-192.49,-192.39,-192.29,-192.19,-192.09,-191.99,-191.89,-191.79,-191.69,-191.59,-191.49,-191.39,-191.29,-191.19,-191.09,-190.99,-190.89,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18,-201.18
-1.4,-229.97,-230.21,-229.27,-229.19,-228.48,-228.15,-227.55,-228.23,-227.73,-227.23,-226.73,-226.23,-225.73,-225.3,-226.89,-226.59,-226.29,-225.99,-225.69,-225.39,-225.09,-224.79,-224.49,-224.74,-224.54,-224.34,-224.14,-223.94,-223.74,-223.54,-223.34,-223.14,-222.94,-222.74,-222.54,-222.34,-222.14,-221.94,-221.74,-221.54,-221.34,-221.14,-220.94,-220.74,-220.54,-220.34,-220.14,-219.94,-219.74,-219.54,-219.34,-219.14,-218.94,-218.74,-218.54,-218.34,-218.14,-217.94,-217.74,-217.54,-217.34,-217.14,-216.94,-216.74,-216.54,-216.34,-216.14,-215.94,-215.74,-215.54,-215.34,-215.14,-214.94,-214.74,-214.54,-214.34,-214.14,-213.94,-213.74,-213.54,-213.34,-213.14,-212.94,-212.74,-212.54,-212.34,-212.14,-211.94,-211.74,-211.54,-211.34,-211.14,-210.94,-210.74,-210.54,-210.34,-210.14,-209.94,-209.74,-209.54,-209.34,-209.14,-208.94,-208.74,-208.54,-208.34,-208.14,-207.94,-207.74,-207.54,-207.34,-207.14,-206.94,-206.74,-206.54,-206.34,-206.14,-205.94,-205.74,-205.54,-205.34,-205.14,-204.94,-204.74,-204.54,-204.34,-204.14,-203.94,-203.74,-203.54,-203.34,-203.14,-210.69,-210.59,-210.49,-210.39,-210.29,-210.19,-210.09,-209.99,-209.89,-209.79,-209.69,-209.59,-209.49,-209.39,-209.29,-209.19,-209.09,-208.99,-208.89,-208.79,-208.69,-208.59,-208.49,-208.39,-208.29,-208.19,-208.09,-207.99,-207.89,-207.79,-207.69,-207.59,-207.49,-207.39,-207.29,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58,-217.58
-1.5,-246.34,-246.58,-245.64,-245.56,-244.85,-244.52,-243.92,-244.61,-244.11,-243.61,-243.11,-242.61,-242.11,-241.67,-243.26,-242.96,-242.66,-242.36,-242.06,-241.76,-241.46,-241.16,-240.86,-241.11,-240.91,-240.71,-240.51,-240.31,-240.11,-239.91,-239.71,-239.51,-239.31,-239.11,-238.91,-238.71,-238.51,-238.31,-238.11,-237.91,-237.71,-237.51,-237.31,-237.11,-236.91,-236.71,-236.51,-236.31,-236.11,-235.91,-235.71,-235.51,-235.31,-235.11,-234.91,-234.71,-234.51,-234.31,-234.11,-233.91,-233.71,-233.51,-233.31,-233.11,-232.91,-232.71,-232.51,-232.31,-232.11,-231.91,-231.71,-231.51,-231.31,-231.11,-230.91,-230.71,-230.51,-230.31,-230.11,-229.91,-229.71,-229.51,-229.31,-229.11,-228.91,-228.71,-228.51,-228.31,-228.11,-227.91,-227.71,-227.51,-227.31,-227.11,-226.91,-226.71,-226.51,-226.31,-226.11,-225.91,-225.71,-225.51,-225.31,-225.11,-224.91,-224.71,-224.51,-224.31,-224.11,-223.91,-223.71,-223.51,-223.31,-223.11,-222.91,-222.71,-222.51,-222.31,-222.11,-221.91,-221.71,-221.51,-221.31,-221.11,-220.91,-220.71,-220.51,-220.31,-220.11,-219.91,-219.71,-219.51,-227.06,-226.96,-226.86,-226.76,-226.66,-226.56,-226.46,-226.36,-226.26,-226.16,-226.06,-225.96,-225.86,-225.76,-225.66,-225.56,-225.46,-225.36,-225.26,-225.16,-225.06,-224.96,-224.86,-224.76,-224.66,-224.56,-224.46,-224.36,-224.26,-224.16,-224.06,-223.96,-223.86,-223.76,-223.66,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95,-233.95
-1.6,-257.54,-257.48,-256.24,-255.86,-254.85,-254.22,-253.32,-253.71,-252.91,-252.11,-251.31,-250.51,-249.71,-250.53,-251.92,-251.42,-250.92,-251.35,-250.95,-250.55,-250.15,-249.75,-249.35,-249.5,-249.2,-248.9,-248.6,-248.3,-248.0,-247.7,-247.4,-247.1,-246.8,-246.5,-246.2,-245.9,-245.6,-245.3,-245.0,-244.7,-244.4,-244.1,-243.8,-243.5,-243.2,-242.9,-242.6,-242.3,-242.0,-241.7,-241.4,-241.1,-240.8,-240.5,-240.2,-239.9,-239.6,-239.3,-239.0,-238.7,-238.4,-238.1,-237.8,-243.38,-243.18,-242.98,-242.78,-242.58,-242.38,-242.18,-241.98,-241.78,-241.58,-241.38,-241.18,-240.98,-240.78,-240.58,-240.38,-240.18,-239.98,-239.78,-239.58,-239.38,-239.18,-238.98,-238.78,-238.58,-238.38,-238.18,-237.98,-237.78,-237.58,-237.38,-237.18,-236.98,-236.78,-236.58,-236.38,-236.18,-235.98,-235.78,-235.58,-235.38,-235.18,-234.98,-234.78,-234.58,-234.38,-234.18,-233.98,-233.78,-233.58,-233.38,-233.18,-232.98,-232.78,-232.58,-232.38,-232.18,-231.98,-231.78,-231.58,-231.38,-231.18,-230.98,-230.78,-230.58,-230.38,-230.18,-229.98,-229.78,-237.33,-237.23,-237.13,-237.03,-236.93,-236.83,-236.73,-236.63,-236.53,-236.43,-236.33,-236.23,-236.13,-236.03,-235.93,-235.83,-235.73,-235.63,-235.53,-235.43,-235.33,-235.23,-235.13,-235.03,-234.93,-234.83,-234.73,-234.63,-234.53,-234.43,-234.33,-234.23,-234.13,-234.03,-233.93,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22,-244.22
-1.7,-268.14,-267.78,-266.79,-267.24,-266.13,-265.4,-264.48,-264.86,-264.06,-263.26,-262.46,-261.66,-260.86,-261.69,-263.08,-262.58,-262.08,-262.51,-262.11,-261.71,-261.31,-260.91,-260.51,-260.66,-260.36,-260.06,-259.76,-259.46,-259.16,-258.86,-258.56,-258.26,-257.96,-257.66,-257.36,-257.06,-256.76,-256.46,-256.16,-255.86,-255.56,-255.26,-254.96,-254.66,-254.36,-254.06,-253.76,-253.46,-253.16,-252.86,-252.56,-252.26,-251.96,-251.66,-251.36,-251.06,-250.76,-250.46,-250.16,-249.86,-249.56,-249.26,-248.96,-254.54,-254.34,-254.14,-253.94,-253.74,-253.54,-253.34,-253.14,-252.94,-252.74,-252.54,-252.34,-252.14,-251.94,-251.74,-251.54,-251.34,-251.14,-250.94,-250.74,-250.54,-250.34,-250.14,-249.94,-249.74,-249.54,-249.34,-249.14,-248.94,-248.74,-248.54,-248.34,-248.14,-247.94,-247.74,-247.54,-247.34,-247.14,-246.94,-246.74,-246.54,-246.34,-246.14,-245.94,-245.74,-245.54,-245.34,-245.14,-244.94,-244.74,-244.54,-244.34,-244.14,-243.94,-243.74,-243.54,-243.34,-243.14,-242.94,-242.74,-242.54,-242.34,-242.14,-241.94,-241.74,-241.54,-241.34,-241.14,-240.94,-248.49,-248.39,-248.29,-248.19,-248.09,-247.99,-247.89,-247.79,-247.69,-247.59,-247.49,-247.39,-247.29,-247.19,-247.09,-246.99,-246.89,-246.79,-246.69,-246.59,-246.49,-246.39,-246.29,-246.19,-246.09,-245.99,-245.89,-245.79,-245.69,-245.59,-245.49,-245.39,-245.29,-245.19,-245.09,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38,-255.38
-1.8,-280.04,-279.48,-278.29,-279.29,-278.08,-277.25,-276.22,-276.51,-275.61,-274.71,-273.81,-272.91,-272.01,-272.74,-274.03,-273.43,-272.83,-275.81,-275.41,-275.01,-274.61,-274.21,-273.81,-273.96,-273.66,-273.36,-273.06,-272.76,-272.46,-272.16,-271.86,-271.56,-271.26,-270.96,-270.66,-270.36,-270.06,-269.76,-269.46,-269.16,-268.86,-268.56,-268.26,-267.96,-267.66,-267.36,-267.06,-266.76,-266.46,-266.16,-265.86,-265.56,-265.26,-264.96,-264.66,-264.36,-264.06,-263.76,-263.46,-263.16,-262.86,-262.56,-262.26,-267.83,-267.63,-267.43,-267.23,-267.03,-266.83,-266.63,-266.43,-266.23,-266.03,-265.83,-265.63,-265.43,-265.23,-265.03,-264.83,-264.63,-264.43,-264.23,-264.03,-263.83,-263.63,-263.43,-263.23,-263.03,-262.83,-262.63,-262.43,-262.23,-262.03,-261.83,-261.63,-261.43,-261.23,-261.03,-260.83,-260.63,-260.43,-260.23,-260.03,-259.83,-259.63,-259.43,-259.23,-259.03,-258.83,-258.63,-258.43,-258.23,-258.03,-257.83,-257.63,-257.43,-257.23,-257.03,-256.83,-256.63,-256.43,-256.23,-256.03,-255.83,-255.63,-255.43,-255.23,-255.03,-254.83,-254.63,-254.43,-254.23,-261.78,-261.68,-261.58,-261.48,-261.38,-261.28,-261.18,-261.08,-260.98,-260.88,-260.78,-260.68,-260.58,-260.48,-260.38,-260.28,-260.18,-260.08,-259.98,-259.88,-259.78,-259.68,-259.58,-259.48,-259.38,-259.28,-259.18,-259.08,-258.98,-258.88,-258.78,-258.68,-258.58,-258.48,-258.38,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67,-268.67
-1.9,-291.54,-290.78,-289.39,-290.19,-288.78,-287.75,-286.52,-286.61,-285.51,-284.41,-283.49,-282.49,-281.49,-282.12,-283.31,-282.61,-281.91,-284.79,-284.29,-283.79,-283.29,-282.79,-282.29,-282.34,-281.94,-281.54,-281.14,-280.74,-280.34,-279.94,-279.54,-279.14,-278.74,-278.34,-277.94,-277.54,-277.14,-276.74,-276.34,-275.94,-275.54,-275.14,-274.74,-274.34,-273.94,-273.54,-273.14,-276.75,-276.45,-276.15,-275.85,-275.55,-275.25,-274.95,-274.65,-274.35,-274.05,-273.75,-273.45,-273.15,-272.85,-272.55,-272.25,-277.83,-277.63,-277.43,-277.23,-277.03,-276.83,-276.63,-276.43,-276.23,-276.03,-275.83,-275.63,-275.43,-275.23,-275.03,-274.83,-274.63,-274.43,-274.23,-274.03,-273.83,-273.63,-273.43,-273.23,-273.03,-272.83,-272.63,-272.43,-272.23,-272.03,-271.83,-271.63,-271.43,-271.23,-271.03,-270.83,-270.63,-270.43,-270.23,-270.03,-269.83,-269.63,-269.43,-269.23,-269.03,-268.83,-268.63,-268.43,-268.23,-268.03,-267.83,-267.63,-267.43,-267.23,-267.03,-266.83,-266.63,-266.43,-266.23,-266.03,-265.83,-265.63,-265.43,-265.23,-265.03,-264.83,-264.63,-264.43,-264.23,-271.78,-271.68,-271.58,-271.48,-271.38,-271.28,-271.18,-271.08,-270.98,-270.88,-270.78,-270.68,-270.58,-270.48,-270.38,-270.28,-270.18,-270.08,-269.98,-269.88,-269.78,-269.68,-269.58,-269.48,-269.38,-269.28,-269.18,-269.08,-268.98,-268.88,-268.78,-268.68,-268.58,-268.48,-268.38,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67,-278.67
-2.0,-304.74,-303.88,-302.39,-303.09,-301.58,-300.45,-299.12,-299.11,-297.91,-296.71,-295.69,-294.59,-293.49,-294.02,-295.11,-294.87,-294.17,-297.05,-296.55,-296.05,-295.55,-295.05,-294.55,-294.6,-294.2,-293.8,-293.4,-293.0,-292.6,-292.2,-291.8,-291.4,-291.0,-290.6,-290.2,-289.8,-289.4,-289.0,-288.6,-288.2,-287.8,-287.4,-287.0,-286.6,-286.2,-285.8,-285.4,-289.02,-288.72,-288.42,-288.12,-287.82,-287.52,-287.22,-286.92,-286.62,-286.32,-286.02,-285.72,-285.42,-285.12,-284.82,-284.52,-290.09,-289.89,-289.69,-289.49,-289.29,-289.09,-288.89,-288.69,-288.49,-288.29,-288.09,-287.89,-287.69,-287.49,-287.29,-287.09,-286.89,-286.69,-286.49,-286.29,-286.09,-285.89,-285.69,-285.49,-285.29,-285.09,-284.89,-284.69,-284.49,-284.29,-284.09,-283.89,-283.69,-283.49,-283.29,-283.09,-282.89,-282.69,-282.49,-282.29,-282.09,-281.89,-281.69,-281.49,-281.29,-281.09,-280.89,-280.69,-280.49,-280.29,-280.09,-279.89,-279.69,-279.49,-279.29,-279.09,-278.89,-278.69,-278.49,-278.29,-278.09,-277.89,-277.69,-277.49,-277.29,-277.09,-276.89,-276.69,-276.49,-284.04,-283.94,-283.84,-283.74,-283.64,-283.54,-283.44,-283.34,-283.24,-283.14,-283.04,-282.94,-282.84,-282.74,-282.64,-282.54,-282.44,-282.34,-282.24,-282.14,-282.04,-281.94,-281.84,-281.74,-281.64,-281.54,-281.44,-281.34,-281.24,-281.14,-281.04,-280.94,-280.84,-280.74,-280.64,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93,-290.93
