0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
-1.0,-134.4,-133.8,-133.2,-133.41,-133.0,-132.6,-132.2,-133.09,-132.79,-132.49,-132.19,-131.89,-131.59,-131.35,-133.14,-133.04,-132.94,-132.84,-132.74,-132.64,-132.54,-132.44,-132.34,-132.24,-132.14,-132.04,-131.94,-131.84,-131.74,-131.64,-131.54,-131.44,-131.34,-131.24,-131.14,-131.04,-130.94,-130.84,-130.74,-130.64,-130.54,-130.44,-130.34,-130.24,-130.14,-130.04,-129.94,-129.84,-129.74,-129.64,-129.54,-129.44,-129.34,-129.24,-129.14,-129.04,-128.94,-128.84,-128.74,-128.64,-128.54,-128.44,-128.34,-128.24,-128.14,-128.04,-127.94,-127.84,-127.74,-127.64,-127.54,-127.44,-127.34,-127.24,-127.14,-127.04,-126.94,-126.84,-126.74,-126.64,-126.54,-126.44,-126.34,-126.24,-126.14,-126.04,-125.94,-125.84,-125.74,-125.64,-125.54,-125.44,-125.34,-125.24,-125.14,-125.04,-124.94,-124.84,-124.74,-124.64,-124.54,-124.44,-124.34,-124.24,-124.14,-124.04,-123.94,-123.84,-123.74,-123.64,-123.54,-123.44,-123.34,-123.24,-123.14,-123.04,-122.94,-122.84,-122.74,-122.64,-122.54,-122.44,-122.34,-122.24,-122.14,-122.04,-121.94,-121.84,-121.74,-121.64,-121.54,-121.44,-121.34,-121.24,-121.14,-121.04,-120.94,-120.84,-120.74,-120.64,-120.54,-120.44,-120.34,-120.24,-120.14,-120.04,-119.94,-119.84,-119.74,-119.64,-119.54,-119.44,-119.34,-119.24,-119.14,-119.04,-118.94,-118.84,-118.74,-118.64,-118.54,-118.44,-118.34,-118.24,-118.14,-118.04,-117.94,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23,-128.23
-1.1,-146.7,-146.0,-145.3,-145.41,-144.9,-144.4,-143.9,-144.69,-144.29,-143.89,-143.49,-143.09,-142.69,-142.35,-144.04,-143.84,-143.64,-143.44,-143.24,-143.04,-142.84,-142.64,-142.44,-142.24,-142.04,-141.84,-141.64,-141.44,-141.24,-141.04,-140.84,-140.64,-140.44,-140.24,-140.04,-139.84,-139.64,-139.44,-139.24,-139.04,-138.84,-138.64,-138.44,-138.24,-138.04,-137.84,-137.64,-137.44,-137.24,-137.04,-136.84,-136.64,-136.44,-136.24,-136.04,-135.84,-135.64,-135.44,-135.24,-135.04,-134.84,-134.64,-134.44,-134.24,-134.04,-133.84,-133.64,-133.44,-133.24,-133.04,-132.84,-132.64,-132.44,-132.24,-132.04,-131.84,-131.64,-131.44,-131.24,-131.04,-130.84,-130.64,-130.44,-130.24,-130.04,-129.84,-129.64,-129.44,-129.24,-129.04,-128.84,-128.64,-128.44,-128.24,-128.04,-127.84,-127.64,-127.44,-127.24,-127.04,-126.84,-126.64,-126.44,-126.24,-126.04,-125.84,-125.64,-125.44,-125.24,-125.04,-124.84,-124.64,-124.44,-124.24,-124.04,-123.84,-123.64,-123.44,-123.24,-123.04,-122.84,-122.64,-122.44,-122.24,-122.04,-121.84,-121.64,-121.44,-121.24,-121.04,-120.84,-120.64,-128.19,-128.09,-127.99,-127.89,-127.79,-127.69,-127.59,-127.49,-127.39,-127.29,-127.19,-127.09,-126.99,-126.89,-126.79,-126.69,-126.59,-126.49,-126.39,-126.29,-126.19,-126.09,-125.99,-125.89,-125.79,-125.69,-125.59,-125.49,-125.39,-125.29,-125.19,-125.09,-124.99,-124.89,-124.79,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08,-135.08
-1.2,-158.8,-159.35,-158.65,-158.76,-158.25,-157.75,-157.25,-158.03,-157.63,-157.23,-156.83,-156.43,-156.03,-155.7,-157.39,-157.19,-156.99,-156.79,-156.59,-156.39,-156.19,-155.99,-155.79,-155.59,-155.39,-155.19,-154.99,-154.79,-154.59,-154.39,-154.19,-153.99,-153.79,-153.59,-153.39,-153.19,-152.99,-152.79,-152.59,-152.39,-152.19,-151.99,-151.79,-151.59,-151.39,-151.19,-150.99,-150.79,-150.59,-150.39,-150.19,-149.99,-149.79,-149.59,-149.39,-149.19,-148.99,-148.79,-148.59,-148.39,-148.19,-147.99,-147.79,-147.59,-147.39,-147.19,-146.99,-146.79,-146.59,-146.39,-146.19,-145.99,-145.79,-145.59,-145.39,-145.19,-144.99,-144.79,-144.59,-144.39,-144.19,-143.99,-143.79,-143.59,-143.39,-143.19,-142.99,-142.79,-142.59,-142.39,-142.19,-141.99,-141.79,-141.59,-141.39,-141.19,-140.99,-140.79,-140.59,-140.39,-140.19,-139.99,-139.79,-139.59,-139.39,-139.19,-138.99,-138.79,-138.59,-138.39,-138.19,-137.99,-137.79,-137.59,-137.39,-137.19,-136.99,-136.79,-136.59,-136.39,-136.19,-135.99,-135.79,-135.59,-135.39,-135.19,-134.99,-134.79,-134.59,-134.39,-134.19,-133.99,-141.53,-141.43,-141.33,-141.23,-141.13,-141.03,-140.93,-140.83,-140.73,-140.63,-140.53,-140.43,-140.33,-140.23,-140.13,-140.03,-139.93,-139.83,-139.73,-139.63,-139.53,-139.43,-139.33,-139.23,-139.13,-139.03,-138.93,-138.83,-138.73,-138.63,-138.53,-138.43,-138.33,-138.23,-138.13,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43,-148.43
-1.3,-169.89,-170.34,-169.54,-169.55,-168.94,-168.71,-168.21,-169.0,-168.6,-168.2,-167.8,-167.4,-167.0,-166.66,-168.35,-168.15,-167.95,-167.75,-167.55,-167.35,-167.15,-166.95,-166.75,-166.55,-166.35,-166.15,-165.95,-165.75,-165.55,-165.35,-165.15,-164.95,-164.75,-164.55,-164.35,-164.15,-163.95,-163.75,-163.55,-163.35,-163.15,-162.95,-162.75,-162.55,-162.35,-162.15,-161.95,-161.75,-161.55,-161.35,-161.15,-160.95,-160.75,-160.55,-160.35,-160.15,-159.95,-159.75,-159.55,-159.35,-159.15,-158.95,-158.75,-158.55,-158.35,-158.15,-157.95,-157.75,-157.55,-157.35,-157.15,-156.95,-156.75,-156.55,-156.35,-156.15,-155.95,-155.75,-155.55,-155.35,-155.15,-154.95,-154.75,-154.55,-154.35,-154.15,-153.95,-153.75,-153.55,-153.35,-153.15,-152.95,-152.75,-152.55,-152.35,-152.15,-151.95,-151.75,-151.55,-151.35,-151.15,-150.95,-150.75,-150.55,-150.35,-150.15,-149.95,-149.75,-149.55,-149.35,-149.15,-148.95,-148.75,-148.55,-148.35,-148.15,-147.95,-147.75,-147.55,-147.35,-147.15,-146.95,-146.75,-146.55,-146.35,-146.15,-145.95,-145.75,-145.55,-145.35,-145.15,-144.95,-152.5,-152.4,-152.3,-152.2,-152.1,-152.0,-151.9,-151.8,-151.7,-151.6,-151.5,-151.4,-151.3,-151.2,-151.1,-151.0,-150.9,-150.8,-150.7,-150.6,-150.5,-150.4,-150.3,-150.2,-150.1,-150.0,-149.9,-149.8,-149.7,-149.6,-149.5,-149.4,-149.3,-149.2,-149.1,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39,-159.39
-1.4,-182.99,-183.44,-182.64,-182.65,-182.04,-181.81,-181.31,-182.1,-181.7,-181.3,-180.9,-180.5,-180.1,-179.76,-181.45,-181.25,-181.05,-180.85,-180.65,-180.45,-180.25,-180.05,-179.85,-179.65,-179.45,-179.25,-179.05,-178.85,-178.65,-178.45,-178.25,-178.05,-177.85,-177.65,-177.45,-177.25,-177.05,-176.85,-176.65,-176.45,-176.25,-176.05,-175.85,-175.65,-175.45,-175.25,-175.05,-174.85,-174.65,-174.45,-174.25,-174.05,-173.85,-173.65,-173.45,-173.25,-173.05,-172.85,-172.65,-172.45,-172.25,-172.05,-171.85,-171.65,-171.45,-171.25,-171.05,-170.85,-170.65,-170.45,-170.25,-170.05,-169.85,-169.65,-169.45,-169.25,-169.05,-168.85,-168.65,-168.45,-168.25,-168.05,-167.85,-167.65,-167.45,-167.25,-167.05,-166.85,-166.65,-166.45,-166.25,-166.05,-165.85,-165.65,-165.45,-165.25,-165.05,-164.85,-164.65,-164.45,-164.25,-164.05,-163.85,-163.65,-163.45,-163.25,-163.05,-162.85,-162.65,-162.45,-162.25,-162.05,-161.85,-161.65,-161.45,-161.25,-161.05,-160.85,-160.65,-160.45,-160.25,-160.05,-159.85,-159.65,-159.45,-159.25,-159.05,-158.85,-158.65,-158.45,-158.25,-158.05,-165.6,-165.5,-165.4,-165.3,-165.2,-165.1,-165.0,-164.9,-164.8,-164.7,-164.6,-164.5,-164.4,-164.3,-164.2,-164.1,-164.0,-163.9,-163.8,-163.7,-163.6,-163.5,-163.4,-163.3,-163.2,-163.1,-163.0,-162.9,-162.8,-162.7,-162.6,-162.5,-162.4,-162.3,-162.2,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49,-172.49
-1.5,-196.06,-196.51,-195.71,-195.72,-195.11,-194.88,-194.38,-195.17,-194.77,-194.37,-193.97,-193.57,-193.17,-192.83,-194.52,-194.32,-194.12,-193.92,-193.72,-193.52,-193.32,-193.12,-192.92,-192.72,-192.52,-192.32,-192.12,-191.92,-191.72,-191.52,-191.32,-191.12,-190.92,-190.72,-190.52,-190.32,-190.12,-189.92,-189.72,-189.52,-189.32,-189.12,-188.92,-188.72,-188.52,-188.32,-188.12,-187.92,-187.72,-187.52,-187.32,-187.12,-186.92,-186.72,-186.52,-186.32,-186.12,-185.92,-185.72,-185.52,-185.32,-185.12,-184.92,-184.72,-184.52,-184.32,-184.12,-183.92,-183.72,-183.52,-183.32,-183.12,-182.92,-182.72,-182.52,-182.32,-182.12,-181.92,-181.72,-181.52,-181.32,-181.12,-180.92,-180.72,-180.52,-180.32,-180.12,-179.92,-179.72,-179.52,-179.32,-179.12,-178.92,-178.72,-178.52,-178.32,-178.12,-177.92,-177.72,-177.52,-177.32,-177.12,-176.92,-176.72,-176.52,-176.32,-176.12,-175.92,-175.72,-175.52,-175.32,-175.12,-174.92,-174.72,-174.52,-174.32,-174.12,-173.92,-173.72,-173.52,-173.32,-173.12,-172.92,-172.72,-172.52,-172.32,-172.12,-171.92,-171.72,-171.52,-171.32,-171.12,-178.67,-178.57,-178.47,-178.37,-178.27,-178.17,-178.07,-177.97,-177.87,-177.77,-177.67,-177.57,-177.47,-177.37,-177.27,-177.17,-177.07,-176.97,-176.87,-176.77,-176.67,-176.57,-176.47,-176.37,-176.27,-176.17,-176.07,-175.97,-175.87,-175.77,-175.67,-175.57,-175.47,-175.37,-175.27,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56,-185.56
-1.6,-203.96,-204.11,-203.01,-202.72,-201.81,-201.28,-200.48,-200.97,-200.27,-199.57,-198.87,-198.17,-197.47,-198.4,-199.89,-199.49,-199.09,-199.62,-199.32,-199.02,-198.72,-198.42,-198.12,-197.82,-197.52,-197.22,-196.92,-196.62,-196.32,-196.02,-195.72,-195.42,-195.12,-194.82,-194.52,-194.22,-193.92,-193.62,-193.32,-193.02,-192.72,-192.42,-192.12,-191.82,-191.52,-191.22,-190.92,-190.62,-190.32,-190.02,-189.72,-189.42,-189.12,-188.82,-188.52,-188.22,-187.92,-187.62,-187.32,-187.02,-186.72,-186.42,-186.12,-191.69,-191.49,-191.29,-191.09,-190.89,-190.69,-190.49,-190.29,-190.09,-189.89,-189.69,-189.49,-189.29,-189.09,-188.89,-188.69,-188.49,-188.29,-188.09,-187.89,-187.69,-187.49,-187.29,-187.09,-186.89,-186.69,-186.49,-186.29,-186.09,-185.89,-185.69,-185.49,-185.29,-185.09,-184.89,-184.69,-184.49,-184.29,-184.09,-183.89,-183.69,-183.49,-183.29,-183.09,-182.89,-182.69,-182.49,-182.29,-182.09,-181.89,-181.69,-181.49,-181.29,-181.09,-180.89,-180.69,-180.49,-180.29,-180.09,-179.89,-179.69,-179.49,-179.29,-179.09,-178.89,-178.69,-178.49,-178.29,-178.09,-185.64,-185.54,-185.44,-185.34,-185.24,-185.14,-185.04,-184.94,-184.84,-184.74,-184.64,-184.54,-184.44,-184.34,-184.24,-184.14,-184.04,-183.94,-183.84,-183.74,-183.64,-183.54,-183.44,-183.34,-183.24,-183.14,-183.04,-182.94,-182.84,-182.74,-182.64,-182.54,-182.44,-182.34,-182.24,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53,-192.53
-1.7,-213.06,-213.01,-212.25,-212.91,-211.99,-211.47,-210.67,-211.15,-210.45,-209.75,-209.05,-208.35,-207.65,-208.58,-210.07,-209.67,-209.27,-209.8,-209.5,-209.2,-208.9,-208.6,-208.3,-208.0,-207.7,-207.4,-207.1,-206.8,-206.5,-206.2,-205.9,-205.6,-205.3,-205.0,-204.7,-204.4,-204.1,-203.8,-203.5,-203.2,-202.9,-202.6,-202.3,-202.0,-201.7,-201.4,-201.1,-200.8,-200.5,-200.2,-199.9,-199.6,-199.3,-199.0,-198.7,-198.4,-198.1,-197.8,-197.5,-197.2,-196.9,-196.6,-196.3,-201.87,-201.67,-201.47,-201.27,-201.07,-200.87,-200.67,-200.47,-200.27,-200.07,-199.87,-199.67,-199.47,-199.27,-199.07,-198.87,-198.67,-198.47,-198.27,-198.07,-197.87,-197.67,-197.47,-197.27,-197.07,-196.87,-196.67,-196.47,-196.27,-196.07,-195.87,-195.67,-195.47,-195.27,-195.07,-194.87,-194.67,-194.47,-194.27,-194.07,-193.87,-193.67,-193.47,-193.27,-193.07,-192.87,-192.67,-192.47,-192.27,-192.07,-191.87,-191.67,-191.47,-191.27,-191.07,-190.87,-190.67,-190.47,-190.27,-190.07,-189.87,-189.67,-189.47,-189.27,-189.07,-188.87,-188.67,-188.47,-188.27,-195.82,-195.72,-195.62,-195.52,-195.42,-195.32,-195.22,-195.12,-195.02,-194.92,-194.82,-194.72,-194.62,-194.52,-194.42,-194.32,-194.22,-194.12,-194.02,-193.92,-193.82,-193.72,-193.62,-193.52,-193.42,-193.32,-193.22,-193.12,-193.02,-192.92,-192.82,-192.72,-192.62,-192.52,-192.42,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72,-202.72
-1.8,-221.76,-221.51,-220.55,-221.75,-220.74,-220.11,-219.21,-219.6,-218.8,-218.0,-217.2,-216.4,-215.6,-216.43,-217.82,-217.32,-216.82,-219.9,-219.6,-219.3,-219.0,-218.7,-218.4,-218.1,-217.8,-217.5,-217.2,-216.9,-216.6,-216.3,-216.0,-215.7,-215.4,-215.1,-214.8,-214.5,-214.2,-213.9,-213.6,-213.3,-213.0,-212.7,-212.4,-212.1,-211.8,-211.5,-211.2,-210.9,-210.6,-210.3,-210.0,-209.7,-209.4,-209.1,-208.8,-208.5,-208.2,-207.9,-207.6,-207.3,-207.0,-206.7,-206.4,-211.97,-211.77,-211.57,-211.37,-211.17,-210.97,-210.77,-210.57,-210.37,-210.17,-209.97,-209.77,-209.57,-209.37,-209.17,-208.97,-208.77,-208.57,-208.37,-208.17,-207.97,-207.77,-207.57,-207.37,-207.17,-206.97,-206.77,-206.57,-206.37,-206.17,-205.97,-205.77,-205.57,-205.37,-205.17,-204.97,-204.77,-204.57,-204.37,-204.17,-203.97,-203.77,-203.57,-203.37,-203.17,-202.97,-202.77,-202.57,-202.37,-202.17,-201.97,-201.77,-201.57,-201.37,-201.17,-200.97,-200.77,-200.57,-200.37,-200.17,-199.97,-199.77,-199.57,-199.37,-199.17,-198.97,-198.77,-198.57,-198.37,-205.92,-205.82,-205.72,-205.62,-205.52,-205.42,-205.32,-205.22,-205.12,-205.02,-204.92,-204.82,-204.72,-204.62,-204.52,-204.42,-204.32,-204.22,-204.12,-204.02,-203.92,-203.82,-203.72,-203.62,-203.52,-203.42,-203.32,-203.22,-203.12,-203.02,-202.92,-202.82,-202.72,-202.62,-202.52,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81,-212.81
-1.9,-230.06,-229.61,-228.45,-229.45,-228.24,-227.41,-226.31,-226.5,-225.5,-224.5,-223.68,-222.78,-221.88,-222.61,-223.9,-223.3,-222.7,-225.68,-225.28,-224.88,-224.48,-224.08,-223.68,-223.28,-222.88,-222.48,-222.08,-221.68,-221.28,-220.88,-220.48,-220.08,-219.68,-219.28,-218.88,-218.48,-218.08,-217.68,-217.28,-216.88,-216.48,-216.08,-215.68,-215.28,-214.88,-214.48,-214.08,-217.69,-217.39,-217.09,-216.79,-216.49,-216.19,-215.89,-215.59,-215.29,-214.99,-214.69,-214.39,-214.09,-213.79,-213.49,-213.19,-218.77,-218.57,-218.37,-218.17,-217.97,-217.77,-217.57,-217.37,-217.17,-216.97,-216.77,-216.57,-216.37,-216.17,-215.97,-215.77,-215.57,-215.37,-215.17,-214.97,-214.77,-214.57,-214.37,-214.17,-213.97,-213.77,-213.57,-213.37,-213.17,-212.97,-212.77,-212.57,-212.37,-212.17,-211.97,-211.77,-211.57,-211.37,-211.17,-210.97,-210.77,-210.57,-210.37,-210.17,-209.97,-209.77,-209.57,-209.37,-209.17,-208.97,-208.77,-208.57,-208.37,-208.17,-207.97,-207.77,-207.57,-207.37,-207.17,-206.97,-206.77,-206.57,-206.37,-206.17,-205.97,-205.77,-205.57,-205.37,-205.17,-212.71,-212.61,-212.51,-212.41,-212.31,-212.21,-212.11,-212.01,-211.91,-211.81,-211.71,-211.61,-211.51,-211.41,-211.31,-211.21,-211.11,-211.01,-210.91,-210.81,-210.71,-210.61,-210.51,-210.41,-210.31,-210.21,-210.11,-210.01,-209.91,-209.81,-209.71,-209.61,-209.51,-209.41,-209.31,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61,-219.61
